DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
09/28/2017,7:53,BRONX,40.862716999999996,-73.9023,3759955
09/28/2017,8:19,MANHATTAN,40.751587,-73.97643000000001,3760362
09/28/2017,9:00,,40.600229999999996,-73.9956,3759163
09/28/2017,9:40,,40.705147,-73.90213,3759411
09/27/2017,10:00,,,,3758160
09/27/2017,10:57,QUEENS,40.724922,-73.81728000000001,3759074
09/27/2017,11:50,BROOKLYN,40.675632,-73.89878,3759036
09/27/2017,12:40,MANHATTAN,40.779144,-73.94478000000001,3758909
09/27/2017,13:28,BROOKLYN,40.696033,-73.98453,3759838
09/27/2017,14:30,QUEENS,40.713985,-73.73812,3758944
09/27/2017,15:00,QUEENS,40.74289,-73.900185,3759008
09/27/2017,15:30,,,,3759732
09/27/2017,16:00,,40.629467,-74.11234,3768309
09/27/2017,16:33,MANHATTAN,40.728874,-73.97545,3759867
09/27/2017,17:00,,40.80437,-73.91326,3759011
09/27/2017,17:42,,40.79537,-73.921974,3758881
09/27/2017,18:05,,40.758972,-73.91901,3758435
09/27/2017,18:45,QUEENS,40.778603000000004,-73.846115,3758731
09/27/2017,19:45,QUEENS,40.741043,-73.82513399999999,3758419
09/27/2017,20:40,BROOKLYN,40.689296999999996,-73.93033,3759298
09/27/2017,21:45,STATEN ISLAND,,,3759189
09/27/2017,23:10,QUEENS,40.739395,-73.87791999999999,3772585
09/27/2017,6:29,,,,3758301
09/27/2017,7:50,,40.771076,-73.94676,3758444
09/27/2017,8:23,,40.887413,-73.86405,3758255
09/27/2017,8:55,BROOKLYN,40.663544,-73.86949,3759169
09/27/2017,9:45,MANHATTAN,40.758976000000004,-73.99394000000001,3759684
09/26/2017,10:30,BROOKLYN,40.578472,-73.93553,3758328
09/26/2017,11:40,MANHATTAN,40.740856,-74.005165,3758085
09/26/2017,12:15,,40.882709999999996,-73.88125600000001,3758031
09/26/2017,13:00,BROOKLYN,40.678726,-73.91906,3758721
09/26/2017,13:57,MANHATTAN,40.718777,-73.995705,3759063
09/26/2017,14:40,,40.53179,-74.19167,3759210
09/26/2017,15:18,BRONX,40.89575,-73.86492,3758966
09/26/2017,15:50,MANHATTAN,40.71062,-73.98534000000001,3758136
09/26/2017,16:30,,40.758503000000005,-73.92930600000001,3758077
09/26/2017,17:15,,40.739056,-73.818115,3757947
09/26/2017,18:00,BROOKLYN,40.672073,-73.91135,3774569
09/26/2017,18:45,QUEENS,40.749393,-73.88427,3758651
09/26/2017,1:00,,40.701763,-73.81618,3757403
09/26/2017,20:33,STATEN ISLAND,40.560776000000004,-74.16273000000001,3759133
09/26/2017,21:45,BROOKLYN,40.618973,-74.008804,3758150
09/26/2017,23:13,MANHATTAN,40.802929999999996,-73.96759,3758774
09/26/2017,5:55,,40.608364,-74.038666,3759094
09/26/2017,7:40,QUEENS,40.723614000000005,-73.87808000000001,3758599
09/26/2017,8:15,MANHATTAN,40.719795,-73.99428,3758087
09/26/2017,8:45,,,,3757660
09/26/2017,9:20,BROOKLYN,40.687126,-73.99361400000001,3757647
09/25/2017,0:00,BROOKLYN,40.713966,-73.92454000000001,3757316
09/25/2017,10:08,QUEENS,40.753403000000006,-73.90587,3757015
09/25/2017,10:41,BROOKLYN,40.68789,-73.942474,3757562
09/25/2017,11:30,,40.709145,-74.00546999999999,3758011
09/25/2017,12:05,,40.676815000000005,-73.82338,3757060
09/25/2017,13:00,BROOKLYN,40.690163,-73.98711,3757553
09/25/2017,13:45,MANHATTAN,40.7157,-73.99641,3757567
09/25/2017,14:20,,40.720417,-73.8689,3758579
09/25/2017,15:00,QUEENS,40.77284,-73.83916500000001,3757412
09/25/2017,15:45,,40.686646,-73.92348,3758713
09/25/2017,16:10,STATEN ISLAND,40.519127000000005,-74.19714,3759377
09/25/2017,16:40,BRONX,40.860558000000005,-73.82373,3759844
09/25/2017,17:15,BROOKLYN,40.718716,-73.943405,3757766
09/25/2017,17:40,QUEENS,40.753944,-73.8598,3757462
09/25/2017,18:15,BROOKLYN,40.649525,-73.98071999999999,3757342
09/25/2017,19:30,MANHATTAN,40.76889,-73.9821,3757138
09/25/2017,20:20,,40.739574,-73.79167,3757844
09/25/2017,21:45,,40.818946999999994,-73.95221,3758796
09/25/2017,23:50,,40.59322,-74.066574,3758631
09/25/2017,6:22,,40.827329999999996,-73.8498,3756848
09/25/2017,7:50,QUEENS,40.691666,-73.76239,3757106
09/25/2017,8:24,BROOKLYN,40.61278,-73.93969,3758376
09/25/2017,8:50,,40.62536,-74.13537600000001,3757157
09/25/2017,9:22,,40.679559999999995,-73.8989,3757515
09/24/2017,0:01,,40.63855,-74.17126,3757696
09/24/2017,10:10,,40.6728,-73.76941,3756072
09/24/2017,11:00,,40.780457,-73.80223000000001,3756423
09/24/2017,12:15,QUEENS,40.713875,-73.77274,3756004
09/24/2017,13:10,BROOKLYN,40.61745,-73.91075,3757267
09/24/2017,13:45,MANHATTAN,40.745426,-74.00825,3758495
09/24/2017,14:30,,40.745903000000006,-73.76703,3756836
09/24/2017,15:10,BROOKLYN,40.608204,-73.920715,3757265
09/24/2017,15:52,BROOKLYN,40.669403,-73.94221,3757399
09/24/2017,16:37,BROOKLYN,40.651066,-73.94478000000001,3759623
09/24/2017,17:25,QUEENS,40.692482,-73.72837,3757298
09/24/2017,18:21,,40.77077,-73.91727,3756501
09/24/2017,19:30,,40.579246999999995,-74.16917,3757212
09/24/2017,20:00,,40.744778000000004,-73.97589,3756321
09/23/2017,10:01,,40.758340000000004,-73.95775,3762407
09/24/2017,22:30,,40.652390000000004,-73.9544,3756388
09/24/2017,2:10,,40.687637,-73.94476999999999,3756561
09/24/2017,4:25,MANHATTAN,40.780693,-73.9466,3756696
09/24/2017,7:58,,40.743156,-73.97213,3755865
09/24/2017,9:45,,40.776196,-73.949875,3756717
09/23/2017,0:23,,40.734190000000005,-73.85025,3755371
09/23/2017,10:40,BRONX,40.85814,-73.895744,3755553
09/23/2017,11:40,,40.666306,-73.79171,3755534
09/23/2017,12:40,QUEENS,40.746033000000004,-73.93441,3755589
09/23/2017,13:15,,40.610363,-74.10916,3758629
09/23/2017,14:00,QUEENS,40.757084000000006,-73.8179,3755703
09/23/2017,14:50,BROOKLYN,40.676243,-73.9091,3755618
09/23/2017,15:15,,40.782140000000005,-73.824844,3755711
09/23/2017,16:00,,,,3755573
09/23/2017,16:40,,40.60755,-74.13585,3760906
09/23/2017,17:30,,40.88152,-73.82981,3756028
09/23/2017,18:30,,40.84603,-73.93034,3756274
09/23/2017,19:30,QUEENS,40.711467999999996,-73.7315,3756078
09/23/2017,20:02,QUEENS,40.756176,-73.80173,3755710
09/23/2017,21:00,,40.8725,-73.90215,3756093
09/23/2017,22:17,MANHATTAN,40.77364,-73.95985999999999,3758076
09/23/2017,23:30,MANHATTAN,40.7472,-73.974106,3755862
09/23/2017,3:54,,40.605396,-74.169815,3757004
09/23/2017,6:00,BROOKLYN,40.683933,-73.91228000000001,3762889
09/23/2017,8:00,,40.81801,-73.80284,3759158
09/23/2017,9:45,,40.676429999999996,-73.89126999999999,3756612
09/22/2017,10:33,,40.80829,-73.90453000000001,3755448
09/22/2017,11:40,,40.54636,-74.175255,3755759
09/22/2017,12:30,QUEENS,40.70297,-73.79173,3756393
09/22/2017,13:16,STATEN ISLAND,40.601859999999995,-74.11778000000001,3755342
09/22/2017,13:46,BRONX,40.839794,-73.84307,3755906
09/22/2017,14:30,,40.840835999999996,-73.87258,3755495
09/22/2017,15:00,,40.82949,-73.87326,3756449
09/22/2017,16:00,BRONX,40.84496,-73.86025,3755800
09/22/2017,16:30,,40.86231,-73.909874,3755546
09/22/2017,17:10,,40.7265,-73.75571,3755335
09/22/2017,17:57,QUEENS,40.70196,-73.90381,3756504
09/22/2017,18:53,MANHATTAN,40.759514,-73.99925999999999,3756791
09/22/2017,1:15,BROOKLYN,40.579025,-73.94278,3755077
09/22/2017,20:30,,40.828484,-73.83764000000001,3756116
09/22/2017,21:50,BROOKLYN,40.610443,-73.925934,3757259
09/22/2017,22:55,,40.873394,-73.90671,3755551
09/22/2017,4:50,MANHATTAN,40.783245,-73.94473,3755158
09/22/2017,7:40,,40.674473,-73.98528,3756542
09/21/2017,13:45,,40.764346999999994,-73.92347,3754719
09/22/2017,9:45,MANHATTAN,40.719395,-74.00189,3756127
09/21/2017,10:00,BROOKLYN,40.664574,-73.94543,3754844
09/21/2017,11:10,BRONX,40.842766,-73.84594,3755316
09/21/2017,12:04,MANHATTAN,40.77221,-73.98219,3756800
09/21/2017,13:00,,40.658028,-73.94744,3754846
09/21/2017,14:00,QUEENS,40.789474,-73.80783000000001,3754896
09/21/2017,14:53,,40.721579999999996,-73.73937,3755433
09/21/2017,15:45,BROOKLYN,40.644806,-73.92383000000001,3755037
09/21/2017,16:15,,40.677174,-73.924774,3754991
09/21/2017,17:00,,40.701763,-73.81618,3757161
09/21/2017,17:50,QUEENS,,,3754812
09/21/2017,19:10,,40.695908,-73.98321999999999,3754811
09/21/2017,1:25,BROOKLYN,40.65374,-73.96064,3754116
09/21/2017,21:00,,40.672455,-73.80066,3754996
09/21/2017,22:30,QUEENS,40.718887,-73.8416,3754861
09/21/2017,3:00,BROOKLYN,40.624893,-73.984406,3754965
09/21/2017,7:07,,40.666885,-73.790405,3754733
09/21/2017,9:00,MANHATTAN,40.71792,-74.00629,3754782
09/20/2017,0:00,QUEENS,40.74747,-73.88393,3754448
09/20/2017,10:15,BROOKLYN,40.662216,-73.93047,3755053
09/20/2017,11:20,MANHATTAN,40.76142,-73.984055,3754137
09/20/2017,12:15,QUEENS,40.70729,-73.804245,3754364
09/20/2017,13:00,QUEENS,,,3758949
09/20/2017,13:34,,40.84936,-73.93661999999999,3753933
09/20/2017,14:45,QUEENS,40.696903000000006,-73.768845,3754195
09/20/2017,15:15,MANHATTAN,40.73602,-73.98228,3761906
09/20/2017,16:00,,40.838757,-73.88290400000001,3754321
09/20/2017,16:45,,40.590022999999995,-74.19355999999999,3756870
09/20/2017,17:23,MANHATTAN,40.731617,-73.98236999999999,3756950
09/20/2017,18:00,,40.829468,-73.93127,3754419
09/20/2017,19:00,MANHATTAN,40.752697,-73.979355,3756113
09/20/2017,20:00,,40.820538,-73.93085500000001,3763831
09/20/2017,21:30,MANHATTAN,40.806408000000005,-73.94015999999999,3755631
09/20/2017,23:30,,40.639804999999996,-73.95132,3754686
09/20/2017,7:00,,40.6687,-73.9965,3754037
09/20/2017,8:00,QUEENS,40.60308,-73.756485,3753914
09/20/2017,9:00,,40.68476,-73.86077,3754097
09/20/2017,9:50,BROOKLYN,40.663914,-73.86716,3754453
09/19/2017,10:00,QUEENS,40.696459999999995,-73.83697,3753155
09/19/2017,11:01,BROOKLYN,40.688717,-73.91462,3753989
09/19/2017,12:00,,40.66863,-73.79368000000001,3754051
09/19/2017,12:50,MANHATTAN,40.777504,-73.95495600000001,3753814
09/19/2017,13:58,STATEN ISLAND,40.62663,-74.08046,3753328
09/19/2017,14:45,QUEENS,40.77539,-73.800995,3753794
09/19/2017,15:35,BROOKLYN,40.62571,-73.92956,3753833
09/19/2017,16:00,QUEENS,40.717335,-73.825424,3753710
09/19/2017,16:30,BROOKLYN,40.72664,-73.94279499999999,3754309
09/19/2017,17:00,BROOKLYN,40.619873,-73.95531,3754078
09/19/2017,17:30,,40.884857000000004,-73.87848000000001,3753923
09/19/2017,18:15,MANHATTAN,40.756886,-73.96943,3754358
09/19/2017,19:05,,40.751064,-73.79214499999999,3753638
09/19/2017,20:00,BROOKLYN,40.667145,-73.89948000000001,3754519
09/19/2017,21:05,MANHATTAN,40.764053000000004,-73.96476,3753844
09/19/2017,22:20,,40.82992,-73.84914,3753866
09/19/2017,5:08,,40.714226000000004,-73.90299,3753551
09/19/2017,7:00,BROOKLYN,40.677433,-73.89889000000001,3753304
09/19/2017,7:50,,40.769646,-73.91425,3753293
09/19/2017,8:30,BRONX,40.840057,-73.870964,3754172
09/19/2017,9:10,BROOKLYN,40.65067,-73.95248000000001,3753419
09/19/2017,9:54,STATEN ISLAND,40.565253999999996,-74.1301,3753345
09/18/2017,10:01,QUEENS,40.693356,-73.83053000000001,3752666
09/18/2017,10:50,,40.77304,-73.83051999999999,3753020
09/18/2017,11:32,MANHATTAN,40.71975,-73.992165,3754546
09/18/2017,12:20,MANHATTAN,40.75462,-73.97374,3753312
09/18/2017,13:06,QUEENS,40.746555,-73.82621,3752893
09/18/2017,14:15,BROOKLYN,40.655273,-74.0105,3753029
09/18/2017,14:57,,40.581028,-74.1543,3753678
09/18/2017,15:45,BRONX,40.827168,-73.870125,3752988
09/18/2017,16:20,QUEENS,40.75425,-73.827835,3752899
09/18/2017,17:00,BRONX,40.842240000000004,-73.917694,3753531
09/18/2017,17:30,STATEN ISLAND,,,3753023
09/18/2017,18:15,,40.747240000000005,-73.73696,3753151
09/18/2017,19:00,,40.61132,-74.114716,3760809
09/18/2017,20:04,MANHATTAN,40.75117,-73.98513,3753246
09/18/2017,21:30,MANHATTAN,40.788685,-73.9555,3753025
09/18/2017,22:48,,40.690884000000004,-73.83921,3752996
09/18/2017,6:17,QUEENS,40.66709,-73.76375999999999,3752963
09/18/2017,7:20,QUEENS,40.71567,-73.87626,3752377
09/18/2017,8:15,,40.715763,-73.74654,3752862
09/18/2017,9:00,QUEENS,40.752403,-73.92442,3752428
09/18/2017,9:27,BRONX,40.826584000000004,-73.84664000000001,3752987
09/18/2017,9:45,,,,3758570
09/17/2017,0:20,MANHATTAN,40.75929,-73.9883,3752273
09/17/2017,10:10,,40.78866,-73.778625,3752189
09/17/2017,11:18,BROOKLYN,40.62685,-73.97643000000001,3753369
09/17/2017,12:30,QUEENS,40.602272,-73.75277,3752716
09/17/2017,13:30,BROOKLYN,40.65461,-73.922,3753418
09/17/2017,14:26,BROOKLYN,40.591105999999996,-73.96513,3752035
09/17/2017,15:20,,40.766684999999995,-73.892136,3752105
09/17/2017,16:00,,40.805153000000004,-73.95111999999999,3751954
09/17/2017,17:00,QUEENS,40.71347,-73.81016,3751917
09/17/2017,17:45,,40.584365999999996,-73.9271,3751688
09/17/2017,18:45,BROOKLYN,40.583107,-73.954155,3752068
09/17/2017,19:30,,40.757934999999996,-73.98557,3752290
09/17/2017,1:45,,40.769622999999996,-73.86702,3753185
09/17/2017,21:00,BROOKLYN,40.638313000000004,-74.00663,3751999
09/17/2017,21:55,BROOKLYN,40.629932000000004,-74.031364,3752672
09/17/2017,23:50,,40.80543,-73.92087,3752399
09/17/2017,3:30,QUEENS,40.653736,-73.73644,3751946
09/17/2017,6:00,BRONX,40.843166,-73.91443000000001,3751810
09/17/2017,8:30,,40.835484,-73.9494,3751892
09/16/2017,0:01,,40.828316,-73.93118,3753577
09/16/2017,10:29,BROOKLYN,40.57833,-73.990685,3751324
09/16/2017,11:30,QUEENS,40.750484,-73.82300000000001,3751440
09/16/2017,12:16,,40.679863,-73.83884,3751189
09/16/2017,13:00,QUEENS,,,3753405
09/16/2017,13:50,,40.688232,-73.933105,3751727
09/16/2017,14:45,BROOKLYN,40.68014,-73.953285,3751632
09/16/2017,15:45,QUEENS,40.766552000000004,-73.87015500000001,3753177
09/16/2017,16:20,,40.733128,-73.783035,3751359
09/16/2017,17:00,QUEENS,40.741295,-73.88029,3752341
09/16/2017,17:35,,40.576675,-73.981445,3751313
09/16/2017,18:30,BRONX,40.890896000000005,-73.897675,3751845
09/13/2017,16:58,,,,3750347
09/16/2017,20:00,BROOKLYN,40.727965999999995,-73.95007,3751737
09/16/2017,20:55,,40.727757000000004,-73.98828,3752481
09/16/2017,22:00,,40.732822,-73.8684,3752346
09/16/2017,23:45,QUEENS,40.706413,-73.79238000000001,3751417
09/16/2017,3:30,BRONX,40.83887,-73.87810999999999,3751544
09/16/2017,5:19,BROOKLYN,40.678979999999996,-73.881065,3752103
09/16/2017,8:15,STATEN ISLAND,40.60322,-74.07493000000001,3752082
09/16/2017,9:50,QUEENS,,,3751406
09/15/2017,10:00,,,,3753115
09/15/2017,10:40,MANHATTAN,,,3753111
09/15/2017,11:25,,40.72956,-73.87145,3750897
09/15/2017,12:20,MANHATTAN,40.846621999999996,-73.93732,3751863
09/15/2017,13:00,MANHATTAN,40.719124,-74.00149499999999,3751239
09/15/2017,13:30,,40.826794,-73.92245,3751825
09/15/2017,14:10,,40.707928,-73.78429399999999,3750845
09/15/2017,14:45,,40.678844,-73.86609,3752098
09/15/2017,15:11,,40.815845,-73.89544000000001,3751099
09/15/2017,15:55,,40.721759999999996,-73.76001,3751088
09/15/2017,16:20,BROOKLYN,40.692054999999996,-73.98254399999999,3751184
09/15/2017,16:45,,40.7504,-73.97357,3750803
09/15/2017,17:05,STATEN ISLAND,40.60111,-74.08830999999999,3750972
09/15/2017,17:40,BROOKLYN,40.604206,-73.99146,3751040
09/15/2017,18:04,,40.823135,-73.88225,3752087
09/15/2017,19:00,,40.752964,-73.93049,3751005
09/15/2017,19:44,,40.823170000000005,-73.9275,3751823
09/15/2017,20:05,MANHATTAN,40.768485999999996,-73.955505,3752277
09/15/2017,21:13,,40.671192,-73.91338,3754775
09/15/2017,22:20,,40.695927000000005,-73.96776,3750962
09/15/2017,23:35,,40.884296,-73.89874,3751722
09/15/2017,5:30,QUEENS,40.69802,-73.7623,3750932
09/15/2017,7:30,BROOKLYN,40.656578,-73.95874,3754841
09/15/2017,8:00,,40.744396,-73.82186999999999,3750813
09/15/2017,8:30,,40.685215,-73.95928,3750872
09/15/2017,9:15,BRONX,40.865359999999995,-73.87043,3750645
09/15/2017,9:45,QUEENS,40.74266,-73.93209,3753471
09/14/2017,10:00,BROOKLYN,40.640064,-74.01557,3750336
09/14/2017,10:45,,40.786705,-73.82521,3750136
09/14/2017,11:35,,40.695254999999996,-73.9841,3750245
09/14/2017,12:15,BROOKLYN,40.62792,-74.02627,3750079
09/14/2017,13:00,MANHATTAN,40.768436,-73.98906,3750758
09/14/2017,13:35,BROOKLYN,,,3754597
09/14/2017,14:05,,40.708346999999996,-74.000496,3751855
09/14/2017,14:54,BROOKLYN,40.62498,-73.98783,3750720
09/14/2017,15:30,MANHATTAN,40.766617,-73.98666999999999,3750753
09/14/2017,16:00,,40.843821999999996,-73.9275,3750105
09/14/2017,16:30,QUEENS,40.737682,-73.88221999999999,3750313
09/14/2017,17:00,BROOKLYN,40.71212,-73.93683,3754601
09/14/2017,17:33,MANHATTAN,,,3750429
09/14/2017,18:11,MANHATTAN,40.78519,-73.95143,3753861
09/14/2017,19:00,QUEENS,40.726532,-73.7506,3750108
09/14/2017,1:30,MANHATTAN,40.775642,-73.960526,3753859
09/14/2017,20:50,,40.641205,-73.877205,3750970
09/14/2017,22:00,MANHATTAN,40.759514,-73.99925999999999,3753106
09/14/2017,23:55,MANHATTAN,40.796234000000005,-73.931946,3750796
09/14/2017,6:00,QUEENS,40.73395,-73.87178,3749789
09/14/2017,7:45,,40.71991,-73.809044,3750089
09/14/2017,8:20,BROOKLYN,40.648533,-73.95826,3750799
09/14/2017,8:55,BRONX,40.807556,-73.919235,3750048
09/14/2017,9:30,BROOKLYN,40.597076,-73.96673,3750353
09/13/2017,10:00,BROOKLYN,40.697674,-73.92898000000001,3749323
09/13/2017,10:30,,40.8464,-73.89338000000001,3750565
09/13/2017,11:17,,40.709747,-73.82056999999999,3749002
09/13/2017,12:13,,40.677658,-73.89837,3749901
09/13/2017,12:55,BROOKLYN,40.67327,-73.9474,3750041
09/13/2017,13:30,,40.694767,-73.95444499999999,3750851
09/13/2017,14:26,,40.698890000000006,-73.91753,3749721
09/13/2017,15:00,MANHATTAN,,,3750393
09/13/2017,15:30,QUEENS,40.698227,-73.79616,3749643
09/13/2017,16:00,,40.780457,-73.91684000000001,3749178
09/13/2017,16:30,,40.700835999999995,-73.99495,3749665
09/13/2017,17:00,,40.602115999999995,-74.07672,3749767
09/13/2017,17:30,QUEENS,40.731865,-73.80743000000001,3749609
09/13/2017,18:00,QUEENS,40.72703,-73.85392,3749194
09/13/2017,18:30,,40.598904,-74.00712,3749906
09/13/2017,19:35,BROOKLYN,40.61907,-73.93432,3752145
09/13/2017,20:30,QUEENS,40.742195,-73.82989,3749279
09/13/2017,22:25,MANHATTAN,40.74559,-73.97531,3749228
09/13/2017,4:50,BROOKLYN,0.0,0.0,3748882
09/13/2017,6:45,,40.81766,-73.93075999999999,3749085
09/13/2017,7:40,,40.80617,-73.93769,3749486
09/13/2017,8:15,,40.783844,-73.979996,3749181
09/13/2017,8:50,,,,3749014
09/13/2017,9:30,,40.618522999999996,-73.99081,3749202
09/12/2017,0:00,,40.617683,-73.98465999999999,3748676
09/12/2017,10:18,,40.853706,-73.871864,3748212
09/12/2017,11:00,QUEENS,40.73959,-73.93744000000001,3749396
09/12/2017,11:32,MANHATTAN,40.8073,-73.94582,3748989
09/12/2017,12:13,,40.617683,-73.98465999999999,3748677
09/12/2017,13:00,QUEENS,40.66684,-73.78941,3749982
09/12/2017,14:09,,40.62506,-74.13582,3755386
09/12/2017,14:50,QUEENS,,,3748541
09/12/2017,15:30,MANHATTAN,40.785866,-73.950935,3749427
09/12/2017,16:18,BROOKLYN,40.631428,-73.931145,3749263
09/12/2017,17:00,BRONX,40.833794,-73.90982,3748979
09/12/2017,17:25,MANHATTAN,40.809376,-73.944305,3748807
09/12/2017,18:00,BRONX,40.835518,-73.86112,3749060
09/12/2017,18:30,,,,3748591
09/12/2017,19:50,QUEENS,,,3748983
09/12/2017,21:14,BROOKLYN,40.687940000000005,-73.979256,3748748
09/12/2017,22:50,MANHATTAN,40.721965999999995,-73.993416,3749039
09/12/2017,5:40,BRONX,40.849415,-73.88475,3762313
09/12/2017,7:30,QUEENS,40.744667,-73.931694,3749508
09/12/2017,8:10,,,,3748310
09/12/2017,9:00,BROOKLYN,40.651104,-73.94381,3750207
09/12/2017,9:20,,40.582542,-74.15694,3749234
09/11/2017,0:00,BROOKLYN,40.706463,-73.96078,3748173
09/11/2017,10:00,,40.694805,-73.95409000000001,3748817
09/11/2017,10:45,,40.687824,-73.99328,3747691
09/11/2017,11:30,,40.746727,-73.985825,3748334
09/11/2017,12:12,QUEENS,40.6828,-73.853065,3747810
09/11/2017,12:50,STATEN ISLAND,40.571987,-74.10823,3748659
09/11/2017,13:35,,40.725025,-73.94841,3748108
09/11/2017,14:15,BROOKLYN,40.63169,-73.95266,3747743
09/11/2017,14:50,QUEENS,40.71669,-73.76283000000001,3749624
09/11/2017,15:15,MANHATTAN,40.803024,-73.93632,3748059
09/11/2017,16:00,BROOKLYN,40.625904,-73.99371,3750678
09/11/2017,16:29,BROOKLYN,40.639503000000005,-73.987465,3748927
09/11/2017,17:00,QUEENS,40.664722,-73.76907,3748408
09/11/2017,17:30,,40.855385,-73.9181,3747939
09/11/2017,18:09,BROOKLYN,40.642685,-73.99122,3748951
09/11/2017,18:35,,40.843956,-73.8978,3752685
09/11/2017,20:00,,40.847640000000006,-73.90100000000001,3747942
09/11/2017,21:15,QUEENS,40.727314,-73.80295600000001,3748056
09/11/2017,22:45,,40.761024,-73.99879,3748414
09/11/2017,6:25,,40.79537,-73.921974,3747857
09/11/2017,7:40,BROOKLYN,,,3748170
09/11/2017,8:15,,40.691208,-73.81354499999999,3747483
09/11/2017,8:45,,40.63179,-74.15645,3747894
09/11/2017,9:07,QUEENS,40.718920000000004,-73.79859,3747811
09/11/2017,9:50,BRONX,40.855059999999995,-73.88801,3751771
09/10/2017,0:54,,40.82849,-73.906944,3747606
09/10/2017,11:30,QUEENS,40.748455,-73.87615,3747785
09/10/2017,12:40,,40.822807,-73.89177,3746705
09/10/2017,13:30,BRONX,40.829136,-73.9114,3747575
09/10/2017,14:40,MANHATTAN,40.719516999999996,-73.994385,3748341
09/10/2017,15:26,,,,3750506
09/10/2017,16:00,,40.846153,-73.932335,3747246
09/10/2017,16:55,BROOKLYN,40.735003999999996,-73.958435,3746815
09/10/2017,17:30,,40.698254,-73.86939,3746870
09/10/2017,18:49,,40.758340000000004,-73.95775,3747559
09/10/2017,1:00,MANHATTAN,40.864464,-73.91898,3747720
09/10/2017,20:15,QUEENS,40.746033000000004,-73.93441,3747521
09/10/2017,21:30,BROOKLYN,40.6742,-73.99984,3747612
09/10/2017,23:00,,40.791405,-73.93569000000001,3747995
09/10/2017,3:03,BROOKLYN,40.643074,-73.987335,3748445
09/10/2017,5:05,,40.750195,-73.939835,3747517
09/10/2017,8:07,,40.553593,-74.19224,3746699
09/09/2017,0:00,,40.704388,-73.994576,3747862
09/09/2017,10:45,BRONX,40.879948,-73.82339,3746981
09/09/2017,11:40,,40.571625,-74.11192,3746248
09/09/2017,12:20,,40.70825,-73.86296999999999,3746835
09/09/2017,13:10,,40.718864,-73.97483000000001,3746505
09/09/2017,14:00,,40.850315,-73.93621,3747709
09/09/2017,14:40,QUEENS,40.691868,-73.85883000000001,3747563
09/09/2017,15:10,,40.625683,-73.94012,3749422
09/09/2017,16:00,BROOKLYN,40.636547,-74.02866,3747250
09/09/2017,16:42,MANHATTAN,40.723095,-74.00593,3751885
09/09/2017,17:30,BROOKLYN,40.681263,-73.87325,3754526
09/09/2017,18:30,QUEENS,40.680096,-73.76359599999999,3746314
09/09/2017,19:35,,40.709346999999994,-73.9224,3748151
09/09/2017,20:00,,40.835159999999995,-73.94561,3746960
09/09/2017,21:00,BROOKLYN,40.68405,-73.97746,3746804
09/09/2017,22:00,QUEENS,40.73859,-73.78766,3752734
09/09/2017,23:00,,40.76036,-73.85688,3746337
09/09/2017,3:09,BRONX,40.889206,-73.817696,3746478
09/09/2017,7:00,,40.678852,-73.88152,3746879
09/09/2017,9:05,,40.81766,-73.93075999999999,3746380
09/08/2017,0:05,,,,3745565
09/08/2017,10:20,BROOKLYN,40.646126,-73.95920600000001,3746669
09/08/2017,11:00,MANHATTAN,40.72525,-73.98346,3747945
09/08/2017,11:45,MANHATTAN,40.747203999999996,-73.99710999999999,3747496
09/08/2017,12:32,,40.713444,-73.99854,3747418
09/08/2017,13:11,,40.734825,-73.97955,3748492
09/08/2017,14:00,MANHATTAN,40.792126,-73.97178000000001,3746784
09/08/2017,14:45,,40.801155,-73.95965600000001,3746758
09/08/2017,15:10,BROOKLYN,40.646285999999996,-73.96918000000001,3746676
09/08/2017,15:45,BRONX,40.854763,-73.90765,3746300
09/08/2017,16:28,,,,3747438
09/08/2017,17:00,QUEENS,40.674744,-73.76368000000001,3746102
09/08/2017,17:30,,40.704807,-74.01495,3746239
09/08/2017,18:15,BROOKLYN,40.661037,-73.99744,3746015
09/08/2017,19:00,MANHATTAN,,,3746540
09/08/2017,1:25,BROOKLYN,40.662113,-73.96171600000001,3746342
09/08/2017,20:50,,40.77158,-73.98844,3746419
09/08/2017,22:15,QUEENS,40.754406,-73.85580999999999,3747469
09/08/2017,23:30,,40.815,-73.927284,3746429
09/08/2017,5:50,BROOKLYN,40.64031,-73.89416999999999,3746085
09/08/2017,7:12,,,,3746941
09/08/2017,7:55,BROOKLYN,40.67902,-73.90623000000001,3745738
09/08/2017,8:30,,40.746902,-73.834694,3745926
09/08/2017,9:03,,40.621994,-73.94598,3745715
09/08/2017,9:45,BRONX,40.800194,-73.91386,3745865
09/07/2017,10:00,MANHATTAN,,,3745063
09/07/2017,10:39,MANHATTAN,40.779495000000004,-73.95559,3745189
09/07/2017,11:20,,40.817554,-73.93095,3745777
09/07/2017,12:01,,40.688137,-73.94686,3745916
09/07/2017,12:55,BROOKLYN,40.62137,-74.03193,3745496
09/07/2017,13:32,BRONX,40.865429999999996,-73.86737,3746162
09/07/2017,14:20,BROOKLYN,40.612946,-73.94375600000001,3749265
09/07/2017,15:00,BROOKLYN,40.619606,-73.99886,3748207
09/07/2017,15:30,,40.743072999999995,-73.98428,3745815
09/07/2017,16:00,QUEENS,40.707226,-73.80450400000001,3746371
