DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
08/01/2017,18:20,STATEN ISLAND,40.612353999999996,-74.09204,3723307
08/01/2017,7:00,STATEN ISLAND,40.6347,-74.106544,3724330
08/01/2017,7:30,STATEN ISLAND,40.631344,-74.11158,3723298
07/31/2017,11:20,STATEN ISLAND,40.54653,-74.180435,3722565
07/31/2017,11:40,STATEN ISLAND,40.52875,-74.23496999999999,3722594
07/31/2017,12:00,STATEN ISLAND,40.582446999999995,-74.08400999999999,3722931
07/31/2017,12:30,STATEN ISLAND,40.626434,-74.12989,3722338
07/31/2017,13:00,STATEN ISLAND,40.55232,-74.190956,3722593
07/31/2017,13:30,STATEN ISLAND,40.55485,-74.16853,3722978
07/31/2017,13:40,STATEN ISLAND,40.5177,-74.24055,3722246
07/31/2017,13:55,STATEN ISLAND,40.58524,-74.093414,3722932
07/31/2017,14:00,STATEN ISLAND,40.57917,-74.10106,3722972
07/31/2017,14:52,STATEN ISLAND,40.603615000000005,-74.06931,3722974
07/31/2017,15:00,STATEN ISLAND,40.571987,-74.10823,3722973
07/31/2017,15:25,STATEN ISLAND,40.521996,-74.235,3722143
07/31/2017,15:30,STATEN ISLAND,40.639652000000005,-74.07551,3722351
07/31/2017,17:20,STATEN ISLAND,40.59205,-74.09085999999999,3722975
07/31/2017,17:30,STATEN ISLAND,40.57336,-74.0872,3722938
07/31/2017,17:41,STATEN ISLAND,40.640679999999996,-74.118065,3723300
07/31/2017,17:50,STATEN ISLAND,40.595890000000004,-74.085884,3722982
07/31/2017,18:20,STATEN ISLAND,40.590340000000005,-74.06663,3722976
07/31/2017,20:15,STATEN ISLAND,40.55057,-74.16758,3722977
07/31/2017,21:55,STATEN ISLAND,40.52114,-74.21724,3722247
07/31/2017,9:00,STATEN ISLAND,40.565234999999994,-74.181404,3722609
07/31/2017,9:30,STATEN ISLAND,40.637209999999996,-74.12689,3722346
07/31/2017,9:47,STATEN ISLAND,40.6139,-74.069115,3722334
07/30/2017,0:10,STATEN ISLAND,40.55462,-74.17313,3723651
07/30/2017,10:30,STATEN ISLAND,40.52875,-74.23496999999999,3724884
07/30/2017,11:00,STATEN ISLAND,40.561707,-74.160065,3721611
07/30/2017,11:50,STATEN ISLAND,40.604103,-74.08962,3721620
07/30/2017,12:55,STATEN ISLAND,40.64289,-74.11386,3722317
07/30/2017,13:00,STATEN ISLAND,40.596905,-74.111244,3721612
07/30/2017,13:40,STATEN ISLAND,40.505337,-74.24184,3722228
07/30/2017,14:18,STATEN ISLAND,40.54101,-74.14711,3721615
07/30/2017,14:25,STATEN ISLAND,40.63313,-74.075356,3722323
07/30/2017,15:00,STATEN ISLAND,40.590546,-74.10535,3721614
07/30/2017,15:00,STATEN ISLAND,40.532482,-74.2031,3723520
07/30/2017,16:21,STATEN ISLAND,40.532115999999995,-74.15603,3724907
07/30/2017,18:05,STATEN ISLAND,40.608234,-74.08209000000001,3722322
07/30/2017,18:55,STATEN ISLAND,40.64617,-74.08199,3726849
07/30/2017,21:28,STATEN ISLAND,40.587074,-74.10393,3722189
07/30/2017,22:15,STATEN ISLAND,40.609356,-74.06265,3721082
07/30/2017,22:40,STATEN ISLAND,40.585922,-74.10526,3722188
07/30/2017,23:15,STATEN ISLAND,40.545677000000005,-74.15992,3722191
07/30/2017,8:40,STATEN ISLAND,40.61293,-74.08749399999999,3721081
07/29/2017,11:20,STATEN ISLAND,40.626663,-74.07565,3721057
07/29/2017,14:55,STATEN ISLAND,40.580727,-74.0991,3721626
07/29/2017,16:00,STATEN ISLAND,40.567809999999994,-74.112434,3721622
07/29/2017,16:18,STATEN ISLAND,40.553492999999996,-74.143486,3722942
07/29/2017,16:57,STATEN ISLAND,40.62155,-74.08551,3721070
07/29/2017,21:22,STATEN ISLAND,40.534267,-74.15398,3721625
07/29/2017,22:10,STATEN ISLAND,40.63364,-74.08492,3721064
07/29/2017,22:25,STATEN ISLAND,40.625114,-74.07477,3721073
07/29/2017,22:30,STATEN ISLAND,40.55238,-74.212715,3727697
07/29/2017,23:20,STATEN ISLAND,40.56028,-74.1659,3721616
07/29/2017,9:35,STATEN ISLAND,40.619167,-74.10653,3721066
07/28/2017,0:00,STATEN ISLAND,40.526894,-74.16728,3723560
07/28/2017,13:00,STATEN ISLAND,40.613308,-74.08722,3721054
07/28/2017,13:50,STATEN ISLAND,40.600136,-74.11303000000001,3721634
07/28/2017,14:35,STATEN ISLAND,40.61026,-74.09749599999999,3721638
07/28/2017,15:22,STATEN ISLAND,40.54979,-74.22143,3723495
07/28/2017,15:30,STATEN ISLAND,,,3721635
07/28/2017,17:04,STATEN ISLAND,40.583042,-74.096176,3721630
07/28/2017,17:20,STATEN ISLAND,40.575596000000004,-74.09598000000001,3721633
07/28/2017,18:17,STATEN ISLAND,40.5171,-74.23389399999999,3722354
07/28/2017,18:35,STATEN ISLAND,40.596626,-74.07953,3721637
07/28/2017,19:07,STATEN ISLAND,40.599064,-74.08157,3721631
07/28/2017,19:30,STATEN ISLAND,40.61289,-74.082985,3721061
07/28/2017,21:50,STATEN ISLAND,40.640053,-74.08018,3721088
07/28/2017,22:51,STATEN ISLAND,40.607464,-74.085144,3721075
07/28/2017,23:20,STATEN ISLAND,40.615314,-74.087845,3721091
07/28/2017,7:10,STATEN ISLAND,40.636665,-74.11976,3721686
07/28/2017,8:30,STATEN ISLAND,40.618023,-74.10136,3721076
07/27/2017,0:30,STATEN ISLAND,,,3724202
07/27/2017,10:35,STATEN ISLAND,40.62872,-74.12706,3721086
07/27/2017,11:20,STATEN ISLAND,40.541153,-74.16696,3722005
07/27/2017,12:15,STATEN ISLAND,40.637054,-74.11694,3721682
07/27/2017,13:05,STATEN ISLAND,40.641791999999995,-74.0981,3721683
07/27/2017,14:00,STATEN ISLAND,40.63299,-74.11416,3721087
07/27/2017,14:40,STATEN ISLAND,40.6094,-74.09011,3721684
07/27/2017,15:00,STATEN ISLAND,40.570465000000006,-74.10977,3720191
07/27/2017,15:45,STATEN ISLAND,40.61427,-74.08232,3719930
07/27/2017,16:00,STATEN ISLAND,40.635418,-74.0756,3721077
07/27/2017,16:30,STATEN ISLAND,40.56067,-74.13489,3721644
07/27/2017,17:29,STATEN ISLAND,40.56843,-74.14132,3720381
07/27/2017,17:45,STATEN ISLAND,40.598934,-74.06376999999999,3720377
07/27/2017,17:45,STATEN ISLAND,40.613075,-74.12257,3721037
07/26/2017,16:39,STATEN ISLAND,,,3720170
07/27/2017,23:00,STATEN ISLAND,40.641968,-74.095726,3721092
07/27/2017,23:30,STATEN ISLAND,40.58847,-74.09039,3721642
07/27/2017,23:55,STATEN ISLAND,40.571220000000004,-74.09344499999999,3721632
07/27/2017,9:00,STATEN ISLAND,40.62433,-74.113945,3722320
07/27/2017,9:12,STATEN ISLAND,40.594615999999995,-74.12555,3721643
07/27/2017,9:30,STATEN ISLAND,40.637794,-74.07699000000001,3721685
07/26/2017,10:00,STATEN ISLAND,40.614917999999996,-74.08198,3719601
07/26/2017,10:05,STATEN ISLAND,40.607690000000005,-74.08945,3719234
07/26/2017,11:00,STATEN ISLAND,40.623253000000005,-74.08383,3719609
07/26/2017,12:40,STATEN ISLAND,40.572563,-74.098816,3720166
07/26/2017,13:00,STATEN ISLAND,40.598557,-74.081764,3719233
07/26/2017,13:25,STATEN ISLAND,40.610744,-74.063675,3719610
07/26/2017,13:35,STATEN ISLAND,40.538654,-74.16336,3722252
07/26/2017,13:46,STATEN ISLAND,40.56572,-74.129425,3719230
07/26/2017,15:12,STATEN ISLAND,40.595504999999996,-74.09204,3722940
07/26/2017,16:02,STATEN ISLAND,40.625633,-74.11464000000001,3721681
07/26/2017,17:00,STATEN ISLAND,40.595966,-74.08715,3720174
07/26/2017,17:25,STATEN ISLAND,40.6094,-74.09011,3721680
07/26/2017,17:45,STATEN ISLAND,40.577521999999995,-74.09614,3719401
07/26/2017,17:45,STATEN ISLAND,40.583042,-74.096176,3719236
07/26/2017,19:00,STATEN ISLAND,40.58603,-74.09255999999999,3719402
07/26/2017,19:10,STATEN ISLAND,40.59493,-74.09799,3719403
07/26/2017,22:30,STATEN ISLAND,40.614956,-74.08771999999999,3721036
07/26/2017,8:00,STATEN ISLAND,40.611237,-74.06049,3719603
07/26/2017,8:09,STATEN ISLAND,40.597,-74.08533,3719231
07/26/2017,8:20,STATEN ISLAND,40.639652000000005,-74.07551,3721679
07/26/2017,8:45,STATEN ISLAND,40.51188,-74.25115,3722222
07/25/2017,0:17,STATEN ISLAND,40.61271,-74.10762,3721098
07/25/2017,10:00,STATEN ISLAND,40.513508,-74.20367399999999,3722227
07/25/2017,10:31,STATEN ISLAND,40.569195,-74.11104,3718540
07/25/2017,13:25,STATEN ISLAND,40.6148,-74.12066,3719612
07/25/2017,14:39,STATEN ISLAND,40.635647,-74.07688,3719588
07/25/2017,14:40,STATEN ISLAND,40.548744,-74.2238,3722014
07/25/2017,14:40,STATEN ISLAND,40.543921999999995,-74.20291,3722219
07/25/2017,15:10,STATEN ISLAND,40.52791,-74.16486,3722221
07/25/2017,16:30,STATEN ISLAND,40.62165,-74.085495,3719584
07/25/2017,17:10,STATEN ISLAND,40.575813000000004,-74.11979000000001,3718547
07/25/2017,17:18,STATEN ISLAND,40.603844,-74.12074,3718549
07/25/2017,18:00,STATEN ISLAND,40.62551,-74.08096,3719592
07/25/2017,18:44,STATEN ISLAND,40.605140000000006,-74.10183,3718548
07/25/2017,20:15,STATEN ISLAND,40.604397,-74.069,3719583
07/25/2017,20:40,STATEN ISLAND,40.59267,-74.10082,3718550
07/25/2017,9:00,STATEN ISLAND,40.595364000000004,-74.09723000000001,3720370
07/24/2017,11:00,STATEN ISLAND,40.639652000000005,-74.07551,3718351
07/24/2017,11:45,STATEN ISLAND,40.5415,-74.16254,3717744
07/24/2017,13:05,STATEN ISLAND,40.580315,-74.11368,3718064
07/24/2017,14:10,STATEN ISLAND,40.567809999999994,-74.112434,3718065
07/24/2017,14:20,STATEN ISLAND,40.63472,-74.10894,3718387
07/24/2017,14:48,STATEN ISLAND,40.59267,-74.10082,3718539
07/24/2017,14:50,STATEN ISLAND,40.629684000000005,-74.11123,3718373
07/24/2017,15:14,STATEN ISLAND,40.59267,-74.10082,3718061
07/24/2017,15:26,STATEN ISLAND,40.586597,-74.08684000000001,3718062
07/24/2017,15:55,STATEN ISLAND,40.54817,-74.16920999999999,3717743
07/24/2017,21:00,STATEN ISLAND,40.570890000000006,-74.1479,3718533
07/24/2017,3:20,STATEN ISLAND,40.642033000000005,-74.07536,3721095
07/24/2017,8:00,STATEN ISLAND,40.50339,-74.24306999999999,3722220
07/24/2017,8:20,STATEN ISLAND,,,3718057
07/24/2017,9:30,STATEN ISLAND,40.613075,-74.12257,3721072
07/24/2017,9:33,STATEN ISLAND,40.610195000000004,-74.07956,3718380
07/23/2017,10:00,STATEN ISLAND,40.62016,-74.076965,3717218
07/23/2017,13:15,STATEN ISLAND,40.54235,-74.17742,3716424
07/23/2017,14:00,STATEN ISLAND,40.52357,-74.20515,3716929
07/23/2017,14:40,STATEN ISLAND,40.573196,-74.13463,3717027
07/23/2017,16:09,STATEN ISLAND,40.611034000000004,-74.09951,3717282
07/23/2017,16:30,STATEN ISLAND,40.54381,-74.15106,3717153
07/23/2017,18:55,STATEN ISLAND,40.581264000000004,-74.11221,3717031
07/23/2017,19:05,STATEN ISLAND,40.631428,-74.08604,3717279
07/23/2017,1:00,STATEN ISLAND,40.628708,-74.11901999999999,3717239
07/23/2017,20:15,STATEN ISLAND,40.505527,-74.23819,3717918
07/23/2017,21:15,STATEN ISLAND,40.63472,-74.10894,3717286
07/23/2017,22:35,STATEN ISLAND,40.600414,-74.08121,3717144
07/23/2017,22:57,STATEN ISLAND,40.560604,-74.155594,3718541
07/23/2017,2:30,STATEN ISLAND,40.622543,-74.07854,3717249
07/23/2017,3:25,STATEN ISLAND,40.587067,-74.09161999999999,3717149
07/23/2017,9:10,STATEN ISLAND,,,3716448
07/22/2017,12:35,STATEN ISLAND,40.5842,-74.09472,3716214
07/22/2017,13:07,STATEN ISLAND,40.586502,-74.10455,3717028
07/22/2017,14:40,STATEN ISLAND,40.64757,-74.08743,3718354
07/22/2017,14:40,STATEN ISLAND,40.64757,-74.08743,3721096
07/22/2017,16:46,STATEN ISLAND,40.580574,-74.10728,3717154
07/22/2017,17:15,STATEN ISLAND,40.55154,-74.16011,3716961
07/22/2017,17:30,STATEN ISLAND,40.633990000000004,-74.09772,3717227
07/22/2017,18:00,STATEN ISLAND,40.595690000000005,-74.08492,3717145
07/22/2017,19:20,STATEN ISLAND,40.554375,-74.2012,3716881
07/22/2017,19:50,STATEN ISLAND,40.553486,-74.13179000000001,3717150
07/22/2017,21:10,STATEN ISLAND,40.62894,-74.116196,3717222
07/22/2017,23:30,STATEN ISLAND,40.553024,-74.14256,3718056
07/22/2017,3:50,STATEN ISLAND,40.61242,-74.09936,3717236
07/22/2017,6:02,STATEN ISLAND,40.605909999999994,-74.09269,3717080
07/21/2017,10:15,STATEN ISLAND,40.560474,-74.16689000000001,3715972
07/21/2017,10:30,STATEN ISLAND,40.64056,-74.11801,3717203
07/21/2017,12:37,STATEN ISLAND,40.622124,-74.124214,3717207
07/21/2017,12:40,STATEN ISLAND,,,3719581
07/21/2017,12:55,STATEN ISLAND,40.627309999999994,-74.08306999999999,3717194
07/21/2017,13:00,STATEN ISLAND,40.523464000000004,-74.23485600000001,3716461
07/21/2017,13:02,STATEN ISLAND,40.615902,-74.067474,3717192
07/21/2017,14:05,STATEN ISLAND,40.630966,-74.12957,3717195
07/21/2017,14:54,STATEN ISLAND,40.617670000000004,-74.11777,3717231
07/21/2017,15:00,STATEN ISLAND,40.541782,-74.14513000000001,3715978
07/21/2017,15:25,STATEN ISLAND,40.561806,-74.17759000000001,3716439
07/21/2017,16:00,STATEN ISLAND,40.607464,-74.085144,3717205
07/21/2017,16:35,STATEN ISLAND,40.570465000000006,-74.10977,3715979
07/21/2017,17:49,STATEN ISLAND,40.561707,-74.160065,3715973
07/21/2017,18:14,STATEN ISLAND,40.593872,-74.09980999999999,3715980
07/21/2017,20:30,STATEN ISLAND,40.634045,-74.11668399999999,3717201
07/21/2017,21:00,STATEN ISLAND,40.63392,-74.12514,3717208
07/21/2017,22:04,STATEN ISLAND,40.587635,-74.091125,3715975
07/21/2017,8:40,STATEN ISLAND,40.572421999999996,-74.14111,3715877
07/21/2017,8:50,STATEN ISLAND,40.54996,-74.15085,3718537
07/21/2017,9:15,STATEN ISLAND,40.502876,-74.251366,3717851
07/20/2017,0:30,STATEN ISLAND,40.560394,-74.120056,3715395
07/20/2017,10:30,STATEN ISLAND,40.537426,-74.23723000000001,3716459
07/20/2017,10:55,STATEN ISLAND,40.589344,-74.1015,3715134
07/20/2017,12:25,STATEN ISLAND,40.563145,-74.10786999999999,3715513
07/20/2017,13:02,STATEN ISLAND,40.616276,-74.06775999999999,3715385
07/20/2017,13:05,STATEN ISLAND,40.572674,-74.10755,3715514
07/20/2017,13:10,STATEN ISLAND,40.637833,-74.08193,3717188
07/20/2017,13:30,STATEN ISLAND,40.544357,-74.21539,3724904
07/20/2017,13:30,STATEN ISLAND,40.613102000000005,-74.122345,3715665
07/20/2017,15:12,STATEN ISLAND,40.618656,-74.076706,3717198
07/20/2017,15:20,STATEN ISLAND,40.64553,-74.07766,3717191
07/20/2017,15:40,STATEN ISLAND,40.61586,-74.06744,3717197
07/20/2017,17:30,STATEN ISLAND,40.531918,-74.19175,3716457
07/20/2017,18:00,STATEN ISLAND,40.519127000000005,-74.19714,3717857
07/20/2017,18:30,STATEN ISLAND,40.557087,-74.16808,3715729
07/20/2017,19:20,STATEN ISLAND,40.60948,-74.08425,3744193
07/20/2017,20:40,STATEN ISLAND,40.541059999999995,-74.165565,3716454
07/20/2017,21:10,STATEN ISLAND,40.614944,-74.06447,3715661
07/20/2017,21:33,STATEN ISLAND,40.61745,-74.101906,3715658
07/20/2017,4:42,STATEN ISLAND,40.539177,-74.19543,3716442
07/20/2017,7:20,STATEN ISLAND,40.556595,-74.13022600000001,3718532
07/20/2017,8:15,STATEN ISLAND,40.595608,-74.068825,3715133
07/20/2017,9:30,STATEN ISLAND,40.520916,-74.23511500000001,3715766
07/19/2017,0:39,STATEN ISLAND,40.59754,-74.09806999999999,3714030
07/19/2017,10:07,STATEN ISLAND,40.640564000000005,-74.07672,3715284
07/19/2017,10:30,STATEN ISLAND,40.62695,-74.126205,3715407
07/19/2017,11:40,STATEN ISLAND,40.577946000000004,-74.102325,3714603
07/19/2017,12:00,STATEN ISLAND,40.519833,-74.19644,3716444
07/19/2017,12:00,STATEN ISLAND,40.626915000000004,-74.1147,3715282
07/19/2017,13:00,STATEN ISLAND,40.572990000000004,-74.13636,3714425
07/19/2017,14:04,STATEN ISLAND,40.614086,-74.06614,3715280
07/19/2017,15:15,STATEN ISLAND,40.61026,-74.09749599999999,3714465
07/19/2017,16:00,STATEN ISLAND,40.509209999999996,-74.24688,3716460
07/19/2017,16:55,STATEN ISLAND,40.526733,-74.17477,3716458
07/19/2017,17:00,STATEN ISLAND,40.612766,-74.12688,3717187
07/19/2017,17:07,STATEN ISLAND,,,3714604
07/19/2017,17:15,STATEN ISLAND,40.54534,-74.160576,3714625
07/19/2017,17:30,STATEN ISLAND,40.596070000000005,-74.089264,3714531
07/19/2017,18:43,STATEN ISLAND,40.6101,-74.11668,3714605
07/19/2017,20:30,STATEN ISLAND,40.615696,-74.08426,3715276
07/19/2017,20:10,STATEN ISLAND,40.60503,-74.06574,3718348
07/19/2017,20:35,STATEN ISLAND,40.638397,-74.08824,3717212
07/19/2017,23:15,STATEN ISLAND,40.52128,-74.23946,3722626
07/19/2017,8:27,STATEN ISLAND,40.60888,-74.114204,3714464
07/19/2017,9:30,STATEN ISLAND,40.5777,-74.117584,3714469
07/18/2017,10:00,STATEN ISLAND,40.5377,-74.15002,3714011
07/18/2017,10:20,STATEN ISLAND,40.62689,-74.12666999999999,3713962
07/18/2017,11:12,STATEN ISLAND,,,3713927
07/18/2017,11:25,STATEN ISLAND,40.520443,-74.23503000000001,3713891
07/18/2017,13:27,STATEN ISLAND,40.54101,-74.14711,3714008
07/18/2017,14:30,STATEN ISLAND,40.6359,-74.11610999999999,3713964
07/18/2017,15:08,STATEN ISLAND,40.563503000000004,-74.13265,3714022
07/18/2017,15:30,STATEN ISLAND,40.618503999999994,-74.1235,3721678
07/18/2017,16:05,STATEN ISLAND,40.570465000000006,-74.10977,3713926
07/18/2017,16:27,STATEN ISLAND,40.61246,-74.06933599999999,3713967
07/18/2017,17:00,STATEN ISLAND,40.634663,-74.10253,3713971
07/18/2017,17:25,STATEN ISLAND,40.642047999999996,-74.07533000000001,3713965
07/18/2017,18:00,STATEN ISLAND,40.609287,-74.11743,3714029
07/18/2017,18:25,STATEN ISLAND,40.62131,-74.074776,3713969
07/18/2017,19:00,STATEN ISLAND,40.6143,-74.08475,3715334
07/18/2017,20:15,STATEN ISLAND,40.623734000000006,-74.07714,3713968
07/18/2017,9:34,STATEN ISLAND,40.537426,-74.18358,3717691
07/17/2017,10:00,STATEN ISLAND,40.59567,-74.08596,3713036
07/17/2017,10:07,STATEN ISLAND,40.559128,-74.16949,3716434
07/17/2017,11:23,STATEN ISLAND,40.634747,-74.11225999999999,3713312
07/17/2017,11:50,STATEN ISLAND,40.586494,-74.092125,3713910
07/17/2017,11:50,STATEN ISLAND,40.5604,-74.16975,3713906
07/17/2017,12:40,STATEN ISLAND,40.57201,-74.146996,3713917
07/17/2017,13:00,STATEN ISLAND,40.571335,-74.12874000000001,3713035
07/17/2017,13:00,STATEN ISLAND,40.63674,-74.119125,3715274
07/17/2017,13:09,STATEN ISLAND,40.582755999999996,-74.13041,3714005
07/17/2017,15:05,STATEN ISLAND,40.557034,-74.13091,3713908
07/17/2017,17:15,STATEN ISLAND,40.59703,-74.09337,3713999
07/17/2017,17:52,STATEN ISLAND,40.596626,-74.0828,3713904
07/17/2017,18:25,STATEN ISLAND,,,3713987
07/17/2017,23:01,STATEN ISLAND,40.6406,-74.08229,3713313
07/17/2017,4:30,STATEN ISLAND,40.6192,-74.09869,3713309
07/17/2017,7:00,STATEN ISLAND,40.644,-74.096756,3713311
07/16/2017,12:38,STATEN ISLAND,40.595890000000004,-74.085884,3712193
07/16/2017,15:00,STATEN ISLAND,40.582344,-74.08769000000001,3712105
07/16/2017,16:37,STATEN ISLAND,40.62908,-74.114944,3712389
07/16/2017,17:54,STATEN ISLAND,40.611805,-74.06445,3712394
07/16/2017,18:15,STATEN ISLAND,40.542423,-74.14591999999999,3713126
07/16/2017,2:28,STATEN ISLAND,40.643127,-74.08498,3712385
07/16/2017,4:00,STATEN ISLAND,40.54958,-74.137375,3712212
07/15/2017,0:05,STATEN ISLAND,40.639652000000005,-74.07551,3712348
07/15/2017,12:04,STATEN ISLAND,40.609356,-74.06265,3711491
07/15/2017,12:13,STATEN ISLAND,40.604694,-74.11545,3711615
07/15/2017,13:15,STATEN ISLAND,40.632675,-74.116844,3712376
07/15/2017,13:26,STATEN ISLAND,,,3711616
07/15/2017,14:14,STATEN ISLAND,40.580727,-74.0991,3712317
07/15/2017,15:02,STATEN ISLAND,40.59493,-74.09799,3713033
07/15/2017,17:00,STATEN ISLAND,40.523125,-74.18848,3711870
07/15/2017,17:24,STATEN ISLAND,40.590340000000005,-74.06663,3712103
07/15/2017,17:30,STATEN ISLAND,40.56127,-74.11910999999999,3712313
07/15/2017,17:55,STATEN ISLAND,40.61242,-74.09936,3712382
07/15/2017,18:22,STATEN ISLAND,40.617785999999995,-74.08111,3713714
07/15/2017,2:25,STATEN ISLAND,40.607690000000005,-74.08945,3711336
07/15/2017,8:27,STATEN ISLAND,40.551066999999996,-74.13949000000001,3711543
07/14/2017,0:00,STATEN ISLAND,40.503017,-74.24294,3710882
07/14/2017,0:43,STATEN ISLAND,40.55872,-74.14461999999999,3715653
07/14/2017,11:20,STATEN ISLAND,40.557854,-74.12671,3711039
07/14/2017,12:00,STATEN ISLAND,40.545590000000004,-74.16006999999999,3710990
07/14/2017,12:15,STATEN ISLAND,40.633995,-74.12415,3711552
07/14/2017,13:00,STATEN ISLAND,40.610896999999994,-74.085075,3712342
07/14/2017,14:50,STATEN ISLAND,40.566494,-74.11377,3711041
07/14/2017,14:55,STATEN ISLAND,40.55089,-74.211624,3712940
07/14/2017,15:30,STATEN ISLAND,40.616425,-74.074196,3711556
07/14/2017,15:31,STATEN ISLAND,40.5377,-74.15002,3711386
07/14/2017,15:39,STATEN ISLAND,40.535656,-74.20813000000001,3712898
07/14/2017,16:43,STATEN ISLAND,,,3712896
07/14/2017,17:00,STATEN ISLAND,40.617509999999996,-74.12364000000001,3711559
07/14/2017,17:21,STATEN ISLAND,40.550358,-74.18051,3712221
07/14/2017,17:44,STATEN ISLAND,40.61631,-74.07336,3712367
07/14/2017,18:40,STATEN ISLAND,40.638268,-74.0788,3712366
07/14/2017,18:45,STATEN ISLAND,40.581547,-74.09142,3711388
07/14/2017,19:20,STATEN ISLAND,40.582755999999996,-74.13041,3711389
07/14/2017,21:00,STATEN ISLAND,40.552765,-74.173454,3712223
07/14/2017,6:50,STATEN ISLAND,40.550106,-74.1381,3711035
07/14/2017,7:15,STATEN ISLAND,40.56895,-74.12491,3711033
07/14/2017,8:05,STATEN ISLAND,,,3711387
07/14/2017,9:10,STATEN ISLAND,40.609474,-74.08653000000001,3711566
07/13/2017,11:00,STATEN ISLAND,40.56094,-74.14973,3711422
07/13/2017,11:35,STATEN ISLAND,40.598557,-74.081764,3710238
07/13/2017,12:00,STATEN ISLAND,40.621235,-74.09776,3717204
07/13/2017,13:50,STATEN ISLAND,40.63001,-74.08173000000001,3712339
07/13/2017,14:00,STATEN ISLAND,40.641909999999996,-74.09626999999999,3712372
07/13/2017,16:00,STATEN ISLAND,40.634735,-74.11023,3711562
07/13/2017,16:30,STATEN ISLAND,40.63418,-74.08556999999999,3711137
07/13/2017,18:00,STATEN ISLAND,40.571987,-74.10823,3710732
07/13/2017,18:00,STATEN ISLAND,40.542545000000004,-74.20721400000001,3710850
07/13/2017,18:20,STATEN ISLAND,40.631009999999996,-74.12921,3711561
07/13/2017,18:21,STATEN ISLAND,40.635616,-74.09245,3711563
07/13/2017,18:30,STATEN ISLAND,40.595966,-74.08715,3710756
07/13/2017,19:11,STATEN ISLAND,40.57323,-74.14702,3710699
07/13/2017,21:30,STATEN ISLAND,40.637653,-74.07992,3711138
07/13/2017,21:30,STATEN ISLAND,40.632946000000004,-74.086586,3714326
07/13/2017,6:39,STATEN ISLAND,40.541126,-74.15406,3710724
07/13/2017,6:42,STATEN ISLAND,40.537746000000006,-74.21781,3711118
07/13/2017,7:00,STATEN ISLAND,40.64757,-74.08743,3710892
07/13/2017,9:21,STATEN ISLAND,40.61011,-74.08361,3711124
07/13/2017,9:35,STATEN ISLAND,40.52747,-74.23408,3711135
07/12/2017,0:00,STATEN ISLAND,40.609592,-74.06953,3710198
07/12/2017,0:55,STATEN ISLAND,40.637794,-74.07699000000001,3710165
07/12/2017,10:30,STATEN ISLAND,40.64479,-74.08029,3710196
07/12/2017,11:35,STATEN ISLAND,40.570465000000006,-74.10977,3709882
07/12/2017,11:40,STATEN ISLAND,40.619803999999995,-74.084564,3710193
07/12/2017,12:00,STATEN ISLAND,40.571774,-74.11223000000001,3713875
07/12/2017,12:04,STATEN ISLAND,,,3711106
07/12/2017,12:30,STATEN ISLAND,40.506187,-74.2349,3711107
07/12/2017,12:45,STATEN ISLAND,40.537617,-74.23274,3710530
07/12/2017,12:57,STATEN ISLAND,40.603962,-74.083664,3709881
07/12/2017,14:30,STATEN ISLAND,40.558887,-74.1977,3711109
07/12/2017,15:00,STATEN ISLAND,40.61678,-74.06811,3710192
07/12/2017,16:27,STATEN ISLAND,40.61115,-74.070045,3710194
07/12/2017,17:00,STATEN ISLAND,40.63367,-74.12945,3711560
07/12/2017,17:31,STATEN ISLAND,40.54681,-74.15900400000001,3710722
07/12/2017,18:30,STATEN ISLAND,40.564537,-74.13171,3709884
07/12/2017,20:00,STATEN ISLAND,40.538579999999996,-74.23853000000001,3711115
07/12/2017,8:35,STATEN ISLAND,40.602135,-74.114876,3709880
07/11/2017,10:00,STATEN ISLAND,40.539173,-74.16034,3709241
07/11/2017,11:40,STATEN ISLAND,40.58422,-74.1073,3710205
07/11/2017,12:40,STATEN ISLAND,40.634567,-74.1172,3710132
07/11/2017,13:35,STATEN ISLAND,40.598446,-74.12824,3708807
07/11/2017,13:50,STATEN ISLAND,40.564537,-74.13171,3709887
07/11/2017,13:55,STATEN ISLAND,40.636497,-74.0773,3710133
07/11/2017,14:40,STATEN ISLAND,40.633495,-74.08614,3710118
07/11/2017,16:50,STATEN ISLAND,40.600570000000005,-74.11339,3709210
07/11/2017,17:25,STATEN ISLAND,40.52114,-74.21724,3710191
07/11/2017,17:30,STATEN ISLAND,40.61866,-74.09465,3710158
07/11/2017,19:11,STATEN ISLAND,40.595966,-74.08715,3709242
07/11/2017,20:17,STATEN ISLAND,40.63476,-74.11455,3710181
07/11/2017,20:30,STATEN ISLAND,40.561512,-74.171844,3711093
07/11/2017,20:30,STATEN ISLAND,40.51376,-74.24722,3709038
07/11/2017,21:00,STATEN ISLAND,40.570465000000006,-74.10977,3709212
07/11/2017,23:00,STATEN ISLAND,40.556942,-74.18202,3712222
07/11/2017,6:55,STATEN ISLAND,40.579174,-74.11483,3708945
07/11/2017,7:01,STATEN ISLAND,40.583042,-74.096176,3709240
07/10/2017,0:02,STATEN ISLAND,40.620243,-74.088036,3710557
07/10/2017,0:40,STATEN ISLAND,40.611785999999995,-74.13014,3708391
07/10/2017,10:24,STATEN ISLAND,40.557854,-74.12671,3708868
