DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
06/09/2015,18:00,BROOKLYN,11232.0,40.6538564,-74.0081666,"(40.6538564, -74.0081666)",3 AVENUE                        ,39 STREET                       ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3237436,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
06/08/2015,11:56,MANHATTAN,10004.0,40.704798499999995,-74.01668459999999,"(40.7047985, -74.0166846)",WEST STREET                     ,BATTERY PLACE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3236390,LIVERY VEHICLE,PASSENGER VEHICLE,,,
06/08/2015,14:00,,,,,,,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,3236814,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/08/2015,15:15,QUEENS,11413.0,40.667631400000005,-73.7609719,"(40.6676314, -73.7609719)",183 STREET                      ,144 AVENUE                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3237048,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2015,15:15,QUEENS,11413.0,40.667506,-73.7600568,"(40.667506, -73.7600568)",184 STREET                      ,144 AVENUE                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3237047,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2015,20:00,QUEENS,11421.0,40.6905368,-73.8504688,"(40.6905368, -73.8504688)",90 AVENUE                       ,WOODHAVEN BOULEVARD             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3236864,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/07/2015,20:00,BRONX,10453.0,40.853816200000004,-73.90849870000001,"(40.8538162, -73.9084987)",DAVIDSON AVENUE                 ,WEST BURNSIDE AVENUE            ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3235918,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/06/2015,21:30,MANHATTAN,10033.0,40.8449101,-73.93323290000001,"(40.8449101, -73.9332329)",WEST 176 STREET                 ,AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3238591,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/05/2015,13:26,MANHATTAN,10032.0,40.8378034,-73.9421411,"(40.8378034, -73.9421411)",WEST 163 STREET                 ,BROADWAY                        ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3235235,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/05/2015,16:30,BROOKLYN,11249.0,40.6994847,-73.96103259999998,"(40.6994847, -73.9610326)",KENT AVENUE                     ,CLASSON AVENUE                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Aggressive Driving/Road Rage,,,,3234441,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/05/2015,17:00,MANHATTAN,10021.0,40.7703901,-73.9541135,"(40.7703901, -73.9541135)",1 AVENUE                        ,EAST 76 STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3234139,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
06/05/2015,18:15,BRONX,10463.0,40.8865285,-73.8997812,"(40.8865285, -73.8997812)",BROADWAY                        ,WEST 240 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3234824,PASSENGER VEHICLE,MOTORCYCLE,,,
06/05/2015,23:20,MANHATTAN,10002.0,40.715855499999996,-73.99495340000001,"(40.7158555, -73.9949534)",CHRYSTIE STREET                 ,CANAL STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3234633,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2015,0:51,BROOKLYN,11204.0,40.6307461,-73.977166,"(40.6307461, -73.977166)",18 AVENUE                       ,MC DONALD AVENUE                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3233667,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/04/2015,10:30,BROOKLYN,11217.0,40.6860873,-73.98266020000001,"(40.6860873, -73.9826602)",ATLANTIC AVENUE                 ,NEVINS STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3234420,PICK-UP TRUCK,LARGE COM VEH(6 OR MORE TIRES),,,
06/04/2015,15:00,,,,,,,,P/L OF 4343 AMBOY ROAD                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Backing Unsafely,,,,3234017,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2015,20:00,BROOKLYN,11206.0,40.7089432,-73.9417588,"(40.7089432, -73.9417588)",HUMBOLDT STREET                 ,SCHOLES STREET                  ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3234434,MOTORCYCLE,BICYCLE,,,
06/04/2015,7:30,MANHATTAN,10035.0,40.8069164,-73.93556120000001,"(40.8069164, -73.9355612)",LEXINGTON AVENUE                ,EAST 129 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3237235,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/03/2015,23:45,BROOKLYN,11219.0,40.6333475,-73.9938643,"(40.6333475, -73.9938643)",52 STREET                       ,13 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3233669,PASSENGER VEHICLE,BUS,,,
06/02/2015,11:50,BROOKLYN,11205.0,40.696785,-73.9565804,"(40.696785, -73.9565804)",BEDFORD AVENUE                  ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3232445,BUS,OTHER,SPORT UTILITY / STATION WAGON,,
06/02/2015,18:00,QUEENS,11101.0,40.748915600000004,-73.93739649999999,"(40.7489156, -73.9373965)",QUEENS BOULEVARD                ,JACKSON AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Lost Consciousness,,,,3233277,TAXI,LIVERY VEHICLE,,,
06/02/2015,9:35,BROOKLYN,11206.0,40.7100937,-73.9372094,"(40.7100937, -73.9372094)",WATERBURY STREET                ,STAGG STREET                    ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3232490,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
06/01/2015,21:33,BROOKLYN,11232.0,40.6621404,-73.99627659999999,"(40.6621404, -73.9962766)",4 AVENUE                        ,22 STREET                       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Aggressive Driving/Road Rage,,,,3231688,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/31/2015,14:09,BROOKLYN,11226.0,40.6449672,-73.958978,"(40.6449672, -73.958978)",EAST 21 STREET                  ,BEVERLEY ROAD                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3231663,PASSENGER VEHICLE,UNKNOWN,,,
05/31/2015,16:30,BROOKLYN,11226.0,40.6515468,-73.9525627,"(40.6515468, -73.9525627)",ROGERS AVENUE                   ,MARTENSE STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3231634,PASSENGER VEHICLE,UNKNOWN,,,
05/31/2015,3:20,BROOKLYN,11207.0,40.6836583,-73.9078777,"(40.6836583, -73.9078777)",BUSHWICK AVENUE                 ,PILLING STREET                  ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3231095,UNKNOWN,BICYCLE,,,
05/30/2015,13:15,BROOKLYN,11237.0,40.714008,-73.92403940000001,"(40.714008, -73.9240394)",METROPOLITAN AVENUE             ,ONDERDONK AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,3230444,PASSENGER VEHICLE,VAN,,,
05/30/2015,15:02,MANHATTAN,10023.0,40.771087,-73.98342149999999,"(40.771087, -73.9834215)",WEST 62 STREET                  ,COLUMBUS AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,3231454,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/30/2015,7:38,,,,,,,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,3230247,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/29/2015,13:00,,,,,,BEDFORD PARK BOULEVARD          ,GOULDEN AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3229659,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/29/2015,18:30,,,40.610693,-74.11839570000001,"(40.610693, -74.1183957)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3231342,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
05/29/2015,22:35,BROOKLYN,11206.0,40.693822999999995,-73.9430991,"(40.693823, -73.9430991)",HART STREET                     ,THROOP AVENUE                   ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3229774,UNKNOWN,BICYCLE,,,
05/28/2015,11:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,3229588,UNKNOWN,PASSENGER VEHICLE,,,
05/28/2015,12:24,BRONX,10452.0,40.8385217,-73.9261848,"(40.8385217, -73.9261848)",WEST 168 STREET                 ,OGDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3229589,PASSENGER VEHICLE,UNKNOWN,,,
05/28/2015,15:50,BRONX,10451.0,40.822035,-73.91181590000001,"(40.822035, -73.9118159)",3 AVENUE                        ,EAST 159 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3228910,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
05/28/2015,21:00,MANHATTAN,10033.0,40.8485182,-73.9359293,"(40.8485182, -73.9359293)",WEST 179 STREET                 ,WADSWORTH AVENUE                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3229549,OTHER,PASSENGER VEHICLE,,,
05/27/2015,11:40,STATEN ISLAND,10306.0,40.564806899999994,-74.1154645,"(40.5648069, -74.1154645)",HYLAN BOULEVARD                 ,RENO AVENUE                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Aggressive Driving/Road Rage,,,,3228711,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/27/2015,13:55,,,40.60462020000001,-74.0277,"(40.6046202, -74.0277)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Aggressive Driving/Road Rage,,,,3229048,VAN,SPORT UTILITY / STATION WAGON,,,
05/27/2015,15:28,BROOKLYN,11222.0,40.723544200000006,-73.9393974,"(40.7235442, -73.9393974)",DRIGGS AVENUE                   ,MORGAN AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3228479,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/27/2015,23:15,MANHATTAN,10035.0,40.8076539,-73.93924859999998,"(40.8076539, -73.9392486)",MADISON AVENUE                  ,EAST 128 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3228850,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/26/2015,16:40,BRONX,10453.0,40.8513185,-73.9084118,"(40.8513185, -73.9084118)",EAST TREMONT AVENUE             ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Aggressive Driving/Road Rage,,,,3227526,PASSENGER VEHICLE,BUS,,,
05/26/2015,19:35,,,,,,,,PL OF 40 YUKON AVENUE                  ,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,3228694,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/26/2015,20:45,,,40.7150775,-73.9518821,"(40.7150775, -73.9518821)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3227788,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
05/26/2015,8:45,MANHATTAN,10032.0,40.8441385,-73.9375166,"(40.8441385, -73.9375166)",SAINT NICHOLAS AVENUE           ,WEST 173 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3227456,PASSENGER VEHICLE,BICYCLE,,,
05/26/2015,9:10,MANHATTAN,10029.0,40.794861600000004,-73.94647979999999,"(40.7948616, -73.9464798)",PARK AVENUE                     ,EAST 109 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3227424,BUS,BUS,,,
05/24/2015,15:43,BROOKLYN,11233.0,40.676343100000004,-73.910927,"(40.6763431, -73.910927)",ATLANTIC AVENUE                 ,ROCKAWAY AVENUE                 ,,10,0,0,0,0,0,10,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3227702,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/24/2015,19:25,BROOKLYN,11224.0,40.5768584,-73.9826525,"(40.5768584, -73.9826525)",MERMAID AVENUE                  ,WEST 15 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3226585,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/24/2015,20:15,BROOKLYN,11210.0,40.6363872,-73.94610970000001,"(40.6363872, -73.9461097)",FARRAGUT ROAD                   ,EAST 32 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3227100,PASSENGER VEHICLE,UNKNOWN,,,
05/24/2015,22:05,MANHATTAN,10018.0,40.751081,-73.9868516,"(40.751081, -73.9868516)",WEST 36 STREET                  ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3226947,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/23/2015,9:45,BROOKLYN,11235.0,40.5936898,-73.9416325,"(40.5936898, -73.9416325)",AVENUE X                        ,EAST 29 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3226105,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
05/22/2015,20:00,MANHATTAN,10001.0,40.7472771,-73.98961690000002,"(40.7472771, -73.9896169)",6 AVENUE                        ,WEST 30 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Fatigued/Drowsy,,,,3225937,OTHER,OTHER,,,
05/22/2015,22:00,BROOKLYN,11207.0,40.69021779999999,-73.9072917,"(40.6902178, -73.9072917)",WILSON AVENUE                   ,SCHAEFER STREET                 ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3225646,MOTORCYCLE,PASSENGER VEHICLE,,,
05/21/2015,0:15,QUEENS,11373.0,40.7364824,-73.87427149999999,"(40.7364824, -73.8742715)",JUSTICE AVENUE                  ,55 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3225791,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/21/2015,16:15,MANHATTAN,10019.0,40.763645000000004,-73.97768719999999,"(40.763645, -73.9776872)",WEST 56 STREET                  ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,3225373,PASSENGER VEHICLE,LIVERY VEHICLE,,,
05/21/2015,21:51,QUEENS,11691.0,40.5959881,-73.7629964,"(40.5959881, -73.7629964)",SEAGIRT BOULEVARD               ,BEACH 30 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3225681,SPORT UTILITY / STATION WAGON,,,,
05/20/2015,11:23,MANHATTAN,10128.0,40.778486,-73.9452545,"(40.778486, -73.9452545)",EAST 90 STREET                  ,YORK AVENUE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3224178,TAXI,PASSENGER VEHICLE,,,
05/20/2015,5:30,MANHATTAN,10027.0,40.8106857,-73.954512,"(40.8106857, -73.954512)",MORNINGSIDE AVENUE              ,WEST 124 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3224216,TAXI,SPORT UTILITY / STATION WAGON,,,
05/20/2015,8:49,,,40.626717,-73.8916485,"(40.626717, -73.8916485)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3224946,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/19/2015,23:20,MANHATTAN,10019.0,40.766561700000004,-73.9904225,"(40.7665617, -73.9904225)",WEST 53 STREET                  ,10 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3224176,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/19/2015,23:20,QUEENS,11101.0,40.7460347,-73.9344002,"(40.7460347, -73.9344002)",QUEENS BOULEVARD                ,SKILLMAN AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3223946,TAXI,PASSENGER VEHICLE,,,
05/19/2015,7:50,,,,,,PARK AVENUE                     ,CUMBERLAND STREET               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3223794,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
05/18/2015,10:14,,,,,,HAMILTON AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3223101,UNKNOWN,,,,
05/18/2015,14:04,BROOKLYN,11226.0,40.6503881,-73.958708,"(40.6503881, -73.958708)",FLATBUSH AVENUE                 ,CHURCH AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3223694,PASSENGER VEHICLE,UNKNOWN,,,
05/18/2015,15:00,QUEENS,11101.0,40.7410282,-73.9343077,"(40.7410282, -73.9343077)",VANDAM STREET                   ,48 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3223931,PASSENGER VEHICLE,UNKNOWN,,,
05/18/2015,20:30,QUEENS,11368.0,40.7368945,-73.8649285,"(40.7368945, -73.8649285)",57 AVENUE                       ,96 STREET                       ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3224562,TAXI,,,,
05/18/2015,23:00,,,40.635625700000006,-74.01706290000001,"(40.6356257, -74.0170629)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3224942,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
05/18/2015,7:15,,,40.7074805,-74.00042940000002,"(40.7074805, -74.0004294)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,3223356,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
05/18/2015,7:30,QUEENS,11101.0,40.7356334,-73.9367018,"(40.7356334, -73.9367018)",35 STREET                       ,STARR AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3223930,LARGE COM VEH(6 OR MORE TIRES),OTHER,,,
05/17/2015,17:05,BROOKLYN,11203.0,40.6558844,-73.9423998,"(40.6558844, -73.9423998)",CLARKSON AVENUE                 ,EAST 38 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3224341,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2015,7:40,,,,,,ROSEDALE AVENUE                 ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3221653,LIVERY VEHICLE,,,,
05/16/2015,14:15,,,40.818974600000004,-73.89144240000002,"(40.8189746, -73.8914424)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3222916,MOTORCYCLE,,,,
05/16/2015,14:15,,,40.805079799999994,-73.91091180000001,"(40.8050798, -73.9109118)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3224789,MOTORCYCLE,,,,
05/16/2015,8:21,BRONX,10460.0,40.835705700000005,-73.8887453,"(40.8357057, -73.8887453)",SOUTHERN BOULEVARD              ,EAST 173 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3221647,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/15/2015,16:15,BROOKLYN,11217.0,40.6848568,-73.9780417,"(40.6848568, -73.9780417)",FLATBUSH AVENUE                 ,4 AVENUE                        ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3222531,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/14/2015,18:55,,,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,3221090,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/14/2015,21:40,QUEENS,11101.0,40.737537100000004,-73.9299449,"(40.7375371, -73.9299449)",HUNTERSPOINT AVENUE             ,GREENPOINT AVENUE               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3221386,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/13/2015,18:20,QUEENS,11420.0,40.674896200000006,-73.8074409,"(40.6748962, -73.8074409)",ROCKAWAY BOULEVARD              ,LINCOLN STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3220115,PASSENGER VEHICLE,UNKNOWN,,,
05/12/2015,10:01,,,,,,HAMILTON AVENUE                 ,CENTRE STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3219250,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/12/2015,13:30,MANHATTAN,10032.0,40.839178000000004,-73.9411352,"(40.839178, -73.9411352)",BROADWAY                        ,WEST 165 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,3218990,TAXI,OTHER,,,
05/12/2015,14:00,QUEENS,11428.0,40.7188678,-73.7555645,"(40.7188678, -73.7555645)",90 AVENUE                       ,208 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inexperience,,,,3220091,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/11/2015,16:20,MANHATTAN,10030.0,40.8146335,-73.9441916,"(40.8146335, -73.9441916)",WEST 134 STREET                 ,7 AVENUE                        ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,3218981,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/11/2015,5:30,MANHATTAN,10029.0,40.7886875,-73.94385940000001,"(40.7886875, -73.9438594)",2 AVENUE                        ,EAST 103 STREET                 ,,1,0,0,0,0,0,1,0,Lost Consciousness,Aggressive Driving/Road Rage,Unspecified,,,3218296,PASSENGER VEHICLE,PICK-UP TRUCK,PICK-UP TRUCK,,
05/10/2015,17:00,MANHATTAN,10036.0,40.762582200000004,-74.0003863,"(40.7625822, -74.0003863)",WEST SIDE HIGHWAY               ,WEST 43 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3217685,LIVERY VEHICLE,PASSENGER VEHICLE,,,
05/10/2015,18:11,BRONX,10460.0,40.840105799999996,-73.8861828,"(40.8401058, -73.8861828)",EAST 176 STREET                 ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passenger Distraction,,,,3219073,UNKNOWN,BICYCLE,,,
05/09/2015,7:00,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3217639,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/09/2015,15:00,STATEN ISLAND,10306.0,40.5759304,-74.14337459999999,"(40.5759304, -74.1433746)",RIGBY AVENUE                    ,EDINBORO ROAD                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3217615,SPORT UTILITY / STATION WAGON,,,,
05/09/2015,15:00,STATEN ISLAND,10306.0,40.5759304,-74.14337459999999,"(40.5759304, -74.1433746)",RIGBY AVENUE                    ,EDINBORO ROAD                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3218171,SPORT UTILITY / STATION WAGON,,,,
05/09/2015,19:30,BROOKLYN,11210.0,40.6365071,-73.9441532,"(40.6365071, -73.9441532)",FARRAGUT ROAD                   ,EAST 34 STREET                  ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Lost Consciousness,Unspecified,,,3217320,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/09/2015,1:15,BRONX,10459.0,40.8225107,-73.8875353,"(40.8225107, -73.8875353)",BRUCKNER BOULEVARD              ,LONGFELLOW AVENUE               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3217205,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
05/09/2015,20:29,MANHATTAN,10013.0,40.7216223,-74.0022079,"(40.7216223, -74.0022079)",GRAND STREET                    ,GREENE STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3217096,SPORT UTILITY / STATION WAGON,VAN,,,
05/08/2015,11:30,BROOKLYN,11211.0,40.7126047,-73.9538106,"(40.7126047, -73.9538106)",RODNEY STREET                   ,AINSLIE STREET                  ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3217410,PASSENGER VEHICLE,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
05/08/2015,11:45,,,,,,,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3216657,UNKNOWN,,,,
05/08/2015,2:25,BRONX,10451.0,40.810879799999995,-73.9308467,"(40.8108798, -73.9308467)",CANAL STREET WEST               ,EAST 135 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3216632,PASSENGER VEHICLE,UNKNOWN,,,
